ID,Dataset,Code,Line_Count,Language,Model,Label
744,Sniffer,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        System.out.print(""Enter an integer: "");
        short num = input.nextShort();
        String binaryString = Integer.toBinaryString(num & 0xffff);
        System.out.println(""The bits are "" + pad(binaryString));
    }

    public static String pad(String binaryString) {
        return String.format(""%16s"", binaryString).replace(' ', '0');
    }
}
",15,Java,ChatGPT,1
745,Sniffer,"import java.util.List;
import java.util.Map;

public class xQuAD {

    // The document collection
    private List<Document> collection;

    // The query
    private String query;

    // The initial relevance judgment
    private Map<Document, Boolean> relevanceJudgment;

    public xQuAD(List<Document> collection, String query, Map<Document, Boolean> relevanceJudgment) {
        this.collection = collection;
        this.query = query;
        this.relevanceJudgment = relevanceJudgment;
    }

    public List<Document> run() {
        // The list of selected documents
        List<Document> selected = new ArrayList<>();

        // The weight of each document
        Map<Document, Double> weight = new HashMap<>();
        for (Document doc : collection) {
            weight.put(doc, 1.0);
        }

        // The weight of each term
        Map<String, Double> termWeight = new HashMap<>();
        for (String term : query.split("" "")) {
            termWeight.put(term, 1.0);
        }

        // The number of iterations
        int numIterations = 10;

        for (int i = 0; i < numIterations; i++) {
            // Find the maximum weight document
            Document maxDoc = null;
            double maxWeight = Double.NEGATIVE_INFINITY;
            for (Document doc : collection) {
                double weightSum = 0;
                for (String term : query.split("" "")) {
                    weightSum += termWeight.get(term) * doc.tf(term);
                }
                if (weightSum > maxWeight) {
                    maxWeight = weightSum;
                    maxDoc = doc;
                }
            }

            // Add the maximum weight document to the selected set
            selected.add(maxDoc);

            // Update the weight of each document
            for (Document doc : collection) {
                double weightSum = 0;
                for (String term : query.split("" "")) {
                    weightSum += termWeight.get(term) * doc.tf(term);
                }
                weight.put(doc, weight.get(doc) * Math.exp(-1 * weightSum));
            }

            // Update the weight of each term
            for (String term : query.split("" "")) {
                double weightSum = 0;
                for (Document doc : collection) {
                    weightSum += doc.tf(term) * weight.get(doc);
                }
                termWeight.put(term, termWeight.get(term) * Math.exp(-1 * weightSum));
            }
        }

        return selected;
    }
}

import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;

public class Main {
    public static void main(String[] args) {
        // Create a list of documents
        List<Document> collection = new ArrayList<>();
        collection.add(new Document(""doc1"", ""The quick brown fox jumps over the lazy dog""));
        collection.add(new Document(""doc2"", ""The quick brown fox jumps over the lazy dog""));
        collection.add(new Document(""doc3"", ""The quick brown fox jumps over the lazy dog""));
        collection.add(new Document(""doc4"", ""The quick brown fox jumps over the lazy dog""));
        collection.add(new Document(""doc5"", ""The quick brown fox jumps over the lazy dog""));

        // Create a query
        String query = ""brown fox"";

        // Create an initial relevance judgment
        Map<Document, Boolean> relevanceJudgment = new HashMap<>();
        relevanceJudgment.put(collection.get(0), true);
        relevanceJudgment.put(collection.get(1), false);
        relevanceJudgment.put(collection.get(2), true);
        relevanceJudgment.put(collection.get(3), false);
        relevanceJudgment.put(collection.get(4), true);

        // Create an xQuAD object
        xQuAD xquad = new xQuAD(collection, query, relevanceJudgment);

        // Run the algorithm
        List<Document> selected = xquad.run();

        // Print the selected documents
        for (Document doc : selected) {
            System.out.println(doc.getId());
        }
    }
}

",119,Java,ChatGPT,1
746,Sniffer,"import org.deeplearning4j.datasets.iterator.impl.MnistDataSetIterator;
import org.deeplearning4j.nn.api.OptimizationAlgorithm;
import org.deeplearning4j.nn.conf.MultiLayerConfiguration;
import org.deeplearning4j.nn.conf.NeuralNetConfiguration;
import org.deeplearning4j.nn.conf.Updater;
import org.deeplearning4j.nn.conf.layers.DenseLayer;
import org.deeplearning4j.nn.conf.layers.OutputLayer;
import org.deeplearning4j.nn.multilayer.MultiLayerNetwork;
import org.deeplearning4j.optimize.listeners.ScoreIterationListener;
import org.nd4j.linalg.activations.Activation;
import org.nd4j.linalg.dataset.DataSet;
import org.nd4j.linalg.lossfunctions.LossFunctions.LossFunction;

public class FeedForwardNeuralNetwork {

    public static void main(String[] args) throws Exception {
        int nIn = 784;
        int nOut = 10;
        int batchSize = 64;
        int nEpochs = 1;
        int iterations = 1;

        MnistDataSetIterator mnistTrain = new MnistDataSetIterator(batchSize, true, 12345);
        MnistDataSetIterator mnistTest = new MnistDataSetIterator(batchSize, false, 12345);

        MultiLayerConfiguration conf = new NeuralNetConfiguration.Builder()
                .seed(12345)
                .iterations(iterations)
                .optimizationAlgo(OptimizationAlgorithm.STOCHASTIC_GRADIENT_DESCENT)
                .learningRate(0.1)
                .updater(Updater.NESTEROVS)
                .list()
                .layer(0, new DenseLayer.Builder()
                        .nIn(nIn)
                        .nOut(500)
                        .activation(Activation.RELU)
                        .build())
                .layer(1, new OutputLayer.Builder(LossFunction.NEGATIVELOGLIKELIHOOD)
                        .nIn(500)
                        .nOut(nOut)
                        .activation(Activation.SOFTMAX)
                        .build())
                .backprop(true).pretrain(false).build();

        MultiLayerNetwork model = new MultiLayerNetwork(conf);
        model.init();
        model.setListeners(new ScoreIterationListener(1));

        for (int i = 0; i < nEpochs; i++) {
            while (mnistTrain.hasNext()) {
                DataSet trainData = mnistTrain.next();
                model.fit(trainData);
            }
            mnistTrain.reset();
        }

        // Evaluate the model on the test set
        Evaluation eval = new Evaluation(nOut);
        while (mnistTest.hasNext()) {
            DataSet testData = mnistTest.next();
            INDArray features = testData.getFeatures();
            INDArray labels = testData.getLabels();
            INDArray predicted = model.output(features, false);
            eval.eval(labels, predicted);
        }
        mnistTest.reset();
        System.out.println(eval.stats());
    }
}


",71,Java,ChatGPT,1
747,Sniffer,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;

public class Main {
    public static void main(String[] args) {
        try {
            // Get file
            File file = new File(""example.txt"");
        
            // Read file into byte array
            byte[] fileContent = Files.readAllBytes(file.toPath());
        
            // Print the byte array
            for (byte b : fileContent) {
                System.out.print(b + "" "");
            }
        } catch (IOException e) {
            e.printStackTrace();
        }
    }
}

",23,Java,ChatGPT,1
748,Sniffer,"import java.util.Scanner;

public class PentagonArea {
    public static double area(double side) {
        return 5 * side * side / (4 * Math.tan(Math.PI / 5));
    }

    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        System.out.print(""Enter the side of a pentagon: "");
        double side = input.nextDouble();

        double area = area(side);

        System.out.println(""The area of the pentagon is "" + area);
    }
}",18,Java,ChatGPT,1
749,Sniffer,"import java.util.Scanner;

public class ParabolaConverter {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        System.out.print(""Enter the value of a: "");
        int a = input.nextInt();
        System.out.print(""Enter the value of b: "");
        int b = input.nextInt();
        System.out.print(""Enter the value of c: "");
        int c = input.nextInt();

        int h = -b / (2 * a);
        int k = a * h * h + b * h + c;

        System.out.println(""The vertex form of the parabola is: y = "" + a + ""(x - "" + h + "")^2 + "" + k);
    }
}",19,Java,ChatGPT,1
750,Sniffer,"import java.io.*;
import java.util.*;

public class Exercise17_05 {
    public static void main(String[] args) throws IOException, ClassNotFoundException {
        // Create array of integers, date object, and double value
        int[] nums = {1, 2, 3, 4, 5};
        Date date = new Date();
        double value = 5.5;

        // Create output stream to write to file
        ObjectOutputStream output = new ObjectOutputStream(new FileOutputStream(""Exercise17_05.dat""));

        // Write objects to file
        output.writeObject(nums);
        output.writeObject(date);
        output.writeDouble(value);

        // Close output stream
        output.close();

        // Create input stream to read from file
        ObjectInputStream input = new ObjectInputStream(new FileInputStream(""Exercise17_05.dat""));

        // Read objects from file and print them
        int[] readNums = (int[]) input.readObject();
        Date readDate = (Date) input.readObject();
        double readValue = input.readDouble();

        System.out.println(""Array of integers: "" + Arrays.toString(readNums));
        System.out.println(""Date object: "" + readDate);
        System.out.println(""Double value: "" + readValue);

        // Close input stream
        input.close();
    }
}
",37,Java,ChatGPT,1
751,Sniffer,"import java.util.Scanner;
import java.util.Stack;

public class BSTInorder {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        BST bst = new BST();

        System.out.print(""Enter 10 integers: "");
        for (int i = 0; i < 10; i++) {
            int value = input.nextInt();
            bst.insert(value);
        }

        bst.inorder();
    }
}

class BST {
    private TreeNode root;

    public BST() {
        root = null;
    }

    public void insert(int value) {
        root = insert(root, value);
    }

    private TreeNode insert(TreeNode node, int value) {
        if (node == null) {
            node = new TreeNode(value);
        } else if (value < node.value) {
            node.left = insert(node.left, value);
        } else if (value > node.value) {
            node.right = insert(node.right, value);
        }

        return node;
    }

    public void inorder() {
        if (root == null) {
            return;
        }

        Stack<TreeNode> stack = new Stack<>();
        TreeNode current = root;

        while (current != null || !stack.isEmpty()) {
            while (current != null) {
                stack.push(current);
                current = current.left;
            }

            current = stack.pop();
            System.out.print(current.value + "" "");
            current = current.right;
        }
    }

    private class TreeNode {
        private int value;
        private TreeNode left;
        private TreeNode right;

        public TreeNode(int value) {
            this.value = value;
            left = null;
            right = null;
        }
    }
}",73,Java,ChatGPT,1
752,Sniffer,"public class SumSeries {
    public static void main(String[] args) {
        for (int i = 1; i <= 10; i++) {
            double result = sumSeries(i);
            System.out.printf(""m(%d) = %.2f%n"", i, result);
        }
    }

    public static double sumSeries(int i) {
        if (i == 1) {
            return 1.0 / 2.0;
        } else {
            return i / (double)(i + 1) + sumSeries(i - 1);
        }
    }
}
",16,Java,ChatGPT,1
753,Sniffer,"public static void reverseDisplay(String value) {
    if (value == null || value.length() == 0) {
        return;
    } else {
        System.out.print(value.charAt(value.length() - 1));
        reverseDisplay(value.substring(0, value.length() - 1));
    }
}


 import java.util.Scanner;

public class ReverseString {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter a string: "");
        String input = scanner.nextLine();
        System.out.print(""Reversed string: "");
        reverseDisplay(input);
    }
}
",21,Java,ChatGPT,1
754,Sniffer,"import java.util.Scanner;

public class ArrayTest {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        // Prompt the user to enter the number of rows and columns in the array
        System.out.print(""Enter the number of rows and columns in the array: "");
        int rows = input.nextInt();
        int cols = input.nextInt();

        // Create a two-dimensional array
        double[][] arr = new double[rows][cols];

        // Prompt the user to enter the array
        System.out.println(""Enter the array:"");
        for (int i = 0; i < rows; i++) {
            for (int j = 0; j < cols; j++) {
                arr[i][j] = input.nextDouble();
            }
        }

        // Find the location of the largest element in the array
        double max = arr[0][0];
        int maxRow = 0;
        int maxCol = 0;
        for (int i = 0; i < rows; i++) {
            for (int j = 0; j < cols; j++) {
                if (arr[i][j] > max) {
                    max = arr[i][j];
                    maxRow = i;
                    maxCol = j;
                }
            }
        }

        // Display the location of the largest element in the array
        System.out.println(""The location of the largest element is "" + max +
                "" at ("" + maxRow + "", "" + maxCol + "")"");
    }
}",41,Java,ChatGPT,1
755,Sniffer,"import java.util.Scanner;

public class PrintCalendar {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        // Prompt the user to enter year and month
        System.out.print(""Enter full year (e.g., 2022): "");
        int year = input.nextInt();
        System.out.print(""Enter month in number between 1 and 12: "");
        int month = input.nextInt();

        // Print the calendar for the month of the year
        printMonth(year, month);
    }

    public static void printMonth(int year, int month) {
        // Print the headings of the calendar
        printMonthTitle(year, month);

        // Print the body of the calendar
        printMonthBody(year, month);
    }

    public static void printMonthTitle(int year, int month) {
        System.out.println(""        "" + getMonthName(month) + "" "" + year);
        System.out.println(""-----------------------------"");
        System.out.println("" Sun Mon Tue Wed Thu Fri Sat"");
    }

    public static void printMonthBody(int year, int month) {
        // Get start day of the month
        int startDay = zellersAlgo(1, month, year);

        // Get number of days in the month
        int numberOfDaysInMonth = getNumberOfDaysInMonth(year, month);

        // Pad space before the first day of the month
        for (int i = 0; i < startDay; i++) {
            System.out.print(""    "");
        }

        // Print days of the month
        for (int i = 1; i <= numberOfDaysInMonth; i++) {
            System.out.printf(""%4d"", i);

            if ((i + startDay) % 7 == 0) {
                System.out.println();
            }
        }

        System.out.println();
    }

    public static String getMonthName(int month) {
        String monthName = """";

        switch (month) {
            case 1:
                monthName = ""January"";
                break;
            case 2:
                monthName = ""February"";
                break;
            case 3:
                monthName = ""March"";
                break;
            case 4:
                monthName = ""April"";
                break;
            case 5:
                monthName = ""May"";
                break;
            case 6:
                monthName = ""June"";
                break;
            case 7:
                monthName = ""July"";
                break;
            case 8:
                monthName = ""August"";
                break;
            case 9:
                monthName = ""September"";
                break;
            case 10:
                monthName = ""October"";
                break;
            case 11:
                monthName = ""November"";
                break;
            case 12:
                monthName = ""December"";
        }

        return monthName;
    }

    public static int getNumberOfDaysInMonth(int year, int month) {
        if (month == 1 || month == 3 || month == 5 || month == 7 ||
                month == 8 || month == 10 || month == 12) {
            return 31;
        } else if (month == 4 || month == 6 || month == 9 || month == 11) {
            return 30;
        } else {
            return isLeapYear(year) ? 29 : 28;
        }
    }

    public static boolean isLeapYear(int year) {
        return year % 400 == 0 || (year % 4 == 0 && year
",111,Java,ChatGPT,1
756,Sniffer,"import java.util.Scanner;

public class PolygonAreaCalculator {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        // Read in the coordinates of the four vertices
        double[][] vertices = new double[4][2];
        System.out.print(""Enter x1, y1, x2, y2, x3, y3, x4, y4: "");
        for (int i = 0; i < 4; i++) {
            vertices[i][0] = input.nextDouble();
            vertices[i][1] = input.nextDouble();
        }

        // Calculate the areas of the four triangles
        double[] areas = new double[4];
        areas[0] = getTriangleArea(vertices[0], vertices[1], vertices[2]);
        areas[1] = getTriangleArea(vertices[0], vertices[1], vertices[3]);
        areas[2] = getTriangleArea(vertices[1], vertices[2], vertices[3]);
        areas[3] = getTriangleArea(vertices[2], vertices[3], vertices[0]);

        // Sort the areas in increasing order
        java.util.Arrays.sort(areas);

        // Print the areas
        System.out.print(""The areas are "");
        for (double area : areas) {
            System.out.printf(""%.2f "", area);
        }
        System.out.println();
    }

    public static double getTriangleArea(double[] p1, double[] p2, double[] p3) {
        // Calculate the area of the triangle using the cross product
        double a = distance(p1, p2);
        double b = distance(p2, p3);
        double c = distance(p3, p1);
        double s = (a + b + c) / 2;
        double area = Math.sqrt(s * (s - a) * (s - b) * (s - c));
        return area;
    }

    public static double distance(double[] p1, double[] p2) {
        double dx = p2[0] - p1[0];
        double dy = p2[1] - p1[1];
        double distance = Math.sqrt(dx * dx + dy * dy);
        return distance;
    }
}",49,Java,ChatGPT,1
757,Sniffer,"public static void shuffle(int[][] m) {
    Random rand = new Random();
    for (int i = m.length - 1; i > 0; i--) {
        int j = rand.nextInt(i + 1);
        int[] temp = m[i];
        m[i] = m[j];
        m[j] = temp;
    }
} public static void main(String[] args) {
    int[][] m = {{1, 2}, {3, 4}, {5, 6}, {7, 8}, {9, 10}};
    System.out.println(""Original matrix:"");
    printMatrix(m);
    shuffle(m);
    System.out.println(""Shuffled matrix:"");
    printMatrix(m);
}

public static void printMatrix(int[][] m) {
    for (int i = 0; i < m.length; i++) {
        for (int j = 0; j < m[i].length; j++) {
            System.out.print(m[i][j] + "" "");
        }
        System.out.println();
    }
}",25,Java,ChatGPT,1
758,Sniffer,"import java.util.HashSet;
import java.util.Set;

public class CommonElements {
    public static void main(String[] args) {
        int[] array1 = {1, 2, 3, 4, 5};
        int[] array2 = {4, 5, 6, 7, 8};

        Set<Integer> set1 = new HashSet<>();
        for (int i : array1) {
            set1.add(i);
        }

        Set<Integer> set2 = new HashSet<>();
        for (int i : array2) {
            set2.add(i);
        }

        set1.retainAll(set2);

        System.out.println(""Common elements: "" + set1);
    }
}

",24,Java,ChatGPT,1
759,Sniffer,"public static double getTriangleArea(double[][] points) {
    double x1 = points[0][0];
    double y1 = points[0][1];
    double x2 = points[1][0];
    double y2 = points[1][1];
    double x3 = points[2][0];
    double y3 = points[2][1];
    
    double area = Math.abs((x1 * (y2 - y3) + x2 * (y3 - y1) + x3 * (y1 - y2)) / 2.0);
    
    return area;
}",12,Java,ChatGPT,1
760,Sniffer,"public class RandomUppercaseLetter {
    public static void main(String[] args) {
        char randomLetter = getRandomUppercaseLetter();
        System.out.println(""Random uppercase letter: "" + randomLetter);
    }
    
    public static char getRandomUppercaseLetter() {
        int asciiCode = (int) (Math.random() * 26 + 65);
        return (char) asciiCode;
    }
}",11,Java,ChatGPT,1
761,Sniffer,"import java.util.Scanner;

public class IntersectingPoints {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        System.out.print(""Enter x1, y1, x2, y2, x3, y3, x4, y4: "");
        double x1 = input.nextDouble();
        double y1 = input.nextDouble();
        double x2 = input.nextDouble();
        double y2 = input.nextDouble();
        double x3 = input.nextDouble();
        double y3 = input.nextDouble();
        double x4 = input.nextDouble();
        double y4 = input.nextDouble();

        double a = y1 - y2;
        double b = -(x1 - x2);
        double c = y3 - y4;
        double d = -(x3 - x4);
        double e = (y1 - y2) * x1 - (x1 - x2) * y1;
        double f = (y3 - y4) * x3 - (x3 - x4) * y3;

        double determinant = a * d - b * c;

        if (determinant == 0) {
            System.out.println(""The two lines are parallel."");
        } else {
            double x = (e * d - b * f) / determinant;
            double y = (a * f - e * c) / determinant;
            System.out.printf(""The intersecting point is at (%.4f, %.4f)\n"", x, y);
        }
    }
}",34,Java,ChatGPT,1
762,Sniffer,"import java.io.File;
import java.io.FileNotFoundException;
import java.util.Scanner;
import java.util.TreeSet;

public class NonDuplicateWords {
    public static void main(String[] args) {
        if (args.length != 1) {
            System.out.println(""Usage: java NonDuplicateWords <filename>"");
            System.exit(1);
        }

        File file = new File(args[0]);
        TreeSet<String> wordSet = new TreeSet<>();

        try (Scanner scanner = new Scanner(file)) {
            while (scanner.hasNext()) {
                String word = scanner.next();
                if (!wordSet.contains(word)) {
                    wordSet.add(word);
                }
            }
        } catch (FileNotFoundException e) {
            System.out.println(""File not found: "" + args[0]);
            System.exit(1);
        }

        for (String word : wordSet) {
            System.out.println(word);
        }
    }
}",32,Java,ChatGPT,1
763,Sniffer,"public class HexFormatException extends Exception {
    public HexFormatException(String message) {
        super(message);
    }
}",5,Java,ChatGPT,1
764,Sniffer,"import java.util.Scanner;

public class CDValue {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        // Prompt the user to enter the initial amount, annual percentage yield, and number of months
        System.out.print(""Enter the initial amount: "");
        double amount = input.nextDouble();
        System.out.print(""Enter the annual percentage yield: "");
        double rate = input.nextDouble();
        System.out.print(""Enter the number of months: "");
        int months = input.nextInt();

        // Calculate and display the CD's value after each month
        System.out.println(""Month\tCD Value"");
        for (int i = 1; i <= months; i++) {
            double value = amount * Math.pow(1 + rate / 1200, i);
            System.out.printf(""%-5d\t%.2f\n"", i, value);
        }
    }
}
",22,Java,ChatGPT,1
765,Sniffer,"import java.io.*;

public class PackageInserter {
    public static void main(String[] args) {
        String srcRootDirectory = ""/path/to/srcRootDirectory/""; // Replace with the path to your root directory
        for (int i = 1; i <= 34; i++) {
            String chapterDirectory = srcRootDirectory + ""chapter"" + i + ""/"";
            File[] files = new File(chapterDirectory).listFiles();
            for (File file : files) {
                if (file.isFile() && file.getName().endsWith("".java"")) {
                    try {
                        BufferedReader reader = new BufferedReader(new FileReader(file));
                        StringBuilder stringBuilder = new StringBuilder();
                        String line = reader.readLine();
                        stringBuilder.append(""package chapter"" + i + "";\n"");
                        while (line != null) {
                            stringBuilder.append(line + ""\n"");
                            line = reader.readLine();
                        }
                        reader.close();
                        FileWriter writer = new FileWriter(file);
                        writer.write(stringBuilder.toString());
                        writer.close();
                        System.out.println(""Inserted package statement in "" + file.getName());
                    } catch (IOException e) {
                        System.err.println(""Error processing "" + file.getName() + "": "" + e.getMessage());
                    }
                }
            }
        }
    }
}",32,Java,ChatGPT,1
766,Sniffer,"import java.util.ArrayList;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        // Prompt the user to enter five integers for list1
        System.out.print(""Enter five integers for list1: "");
        ArrayList<Integer> list1 = new ArrayList<>();
        for (int i = 0; i < 5; i++) {
            int num = input.nextInt();
            list1.add(num);
        }

        // Prompt the user to enter five integers for list2
        System.out.print(""Enter five integers for list2: "");
        ArrayList<Integer> list2 = new ArrayList<>();
        for (int i = 0; i < 5; i++) {
            int num = input.nextInt();
            list2.add(num);
        }

        // Display the union of the two lists
        ArrayList<Integer> result = union(list1, list2);
        System.out.print(""The combined list is "");
        for (int num : result) {
            System.out.print(num + "" "");
        }
    }

    public static ArrayList<Integer> union(ArrayList<Integer> list1, ArrayList<Integer> list2) {
        ArrayList<Integer> result = new ArrayList<>(list1);
        result.addAll(list2);
        return result;
    }
}
",37,Java,ChatGPT,1
767,Sniffer,"import java.util.*;

public class TriangleAreaDeterminant {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        
        System.out.println(""Enter the coordinates of the first point:"");
        double x1 = sc.nextDouble();
        double y1 = sc.nextDouble();
        
        System.out.println(""Enter the coordinates of the second point:"");
        double x2 = sc.nextDouble();
        double y2 = sc.nextDouble();
        
        System.out.println(""Enter the coordinates of the third point:"");
        double x3 = sc.nextDouble();
        double y3 = sc.nextDouble();
        
        double area = calculateArea(x1, y1, x2, y2, x3, y3);
        
        System.out.println(""The area of the triangle is "" + area);
    }
    
    private static double calculateArea(double x1, double y1, double x2, double y2, double x3, double y3) {
        double determinant = x1 * (y2 - y3) - y1 * (x2 - x3) + x2 * y3 - x3 * y2;
        return Math.abs(determinant) / 2.0;
    }
}

",29,Java,ChatGPT,1
768,Sniffer,"public class Pair {
    private Point p1;
    private Point p2;

    public Pair(Point p1, Point p2) {
        this.p1 = p1;
        this.p2 = p2;
    }

    public double getDistance() {
        double dx = p2.getX() - p1.getX();
        double dy = p2.getY() - p1.getY();
        return Math.sqrt(dx * dx + dy * dy);
    }
}",15,Java,ChatGPT,1
769,Sniffer,"import java.util.Scanner;

public class UnicodeValue {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        System.out.print(""Enter a character: "");
        char ch = input.next().charAt(0);

        int unicode = (int) ch;

        System.out.println(""The Unicode value of "" + ch + "" is "" + unicode);
    }
}",14,Java,ChatGPT,1
770,Sniffer,"import java.util.Scanner;

public class ASCIIToChar {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        // Prompt user to enter an ASCII code
        System.out.print(""Enter an ASCII code (between 0 and 127): "");
        int asciiCode = scanner.nextInt();

        // Convert the ASCII code to a character
        char character = (char) asciiCode;

        // Display the character
        System.out.printf(""The character for the ASCII code %d is %c\n"", asciiCode, character);

        scanner.close();
    }
}",19,Java,ChatGPT,1
771,Sniffer,"import java.io.File;
import java.io.FileNotFoundException;
import java.util.Arrays;
import java.util.Comparator;
import java.util.HashMap;
import java.util.Map;
import java.util.Scanner;

public class WordCounter {

    public static void main(String[] args) {
        if (args.length == 0) {
            System.out.println(""Usage: java WordCounter filename"");
            System.exit(1);
        }

        String fileName = args[0];
        File file = new File(fileName);
        if (!file.exists()) {
            System.out.println(""File not found: "" + fileName);
            System.exit(1);
        }

        Map<String, Integer> wordCounts = new HashMap<>();
        try (Scanner input = new Scanner(file)) {
            while (input.hasNext()) {
                String line = input.nextLine();
                String[] words = line.split(""[\\s\\p{Punct}&&[^']&&[^-]]+"");
                for (String word : words) {
                    if (word.matches(""[a-zA-Z]+.*"")) {
                        String lowercaseWord = word.toLowerCase();
                        wordCounts.put(lowercaseWord, wordCounts.getOrDefault(lowercaseWord, 0) + 1);
                    }
                }
            }
        } catch (FileNotFoundException e) {
            e.printStackTrace();
        }

        Object[] keys = wordCounts.keySet().toArray();
        Arrays.sort(keys, Comparator.comparing(String::toLowerCase));

        for (Object key : keys) {
            System.out.printf(""%-15s%3d%n"", key, wordCounts.get(key));
        }
    }

}
",48,Java,ChatGPT,1
772,Sniffer,"public class BubbleSort {
    static void bubbleSort(int[] arr) {
        int n = arr.length;
        for (int i = 0; i < n-1; i++) {
            for (int j = 0; j < n-i-1; j++) {
                if (arr[j] > arr[j+1]) {
                    int temp = arr[j];
                    arr[j] = arr[j+1];
                    arr[j+1] = temp;
                }
            }
        }
    }
    static void printArray(int arr[]) {
        int n = arr.length;
        for (int i=0; i<n; ++i)
            System.out.print(arr[i] + "" "");
        System.out.println();
    }
    public static void main(String args[]) {
        int arr[] = {64, 34, 25, 12, 22, 11, 90};
        bubbleSort(arr);
        System.out.println(""Sorted array:"");
        printArray(arr);
    }
}



// This program defines a function bubbleSort() which takes an integer array as input and sorts it using the bubble sort algorithm. The outer loop runs for n-1 iterations, where n is the number of elements in the array, and the inner loop runs for n-i-1 iterations. In each iteration, the program compares the current element with the next element. If the current element is greater than the next element, the two elements are swapped.

// In the main method, an array is taken as input and passed to the bubbleSort() function to sort the array, then the sorted array is printed using the printArray() function.

// The time complexity of bubble sort is O(n^2) in worst and average case but it has the advantage of being easy to understand and implement.
",34,Java,ChatGPT,1
773,Sniffer,"import java.util.Scanner;

public class GcdCalculator {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        System.out.print(""Enter the first positive integer: "");
        int n1 = input.nextInt();

        System.out.print(""Enter the second positive integer: "");
        int n2 = input.nextInt();

        int gcd = 1;
        int d = Math.min(n1, n2);

        while (d >= 1) {
            if (n1 % d == 0 && n2 % d == 0) {
                gcd = d;
                break;
            }
            d--;
        }

        System.out.println(""The greatest common divisor of "" + n1 + "" and "" + n2 + "" is "" + gcd);
    }
}",26,Java,ChatGPT,1
774,Sniffer,"public abstract class MyAbstractList<E> implements MyList<E> {

  protected int size;

  protected MyAbstractList() {
  }

  protected MyAbstractList(E[] objects) {
    for (int i = 0; i < objects.length; i++)
      add(objects[i]);
  }

  @Override
  public boolean addAll(MyList<E> otherList) {
    int oldSize = size;
    for (E e : otherList)
      add(e);
    return size > oldSize;
  }

  @Override
  public boolean removeAll(MyList<E> otherList) {
    int oldSize = size;
    for (E e : otherList)
      remove(e);
    return size < oldSize;
  }

  @Override
  public boolean retainAll(MyList<E> otherList) {
    int oldSize = size;
    MyList<E> tempList = new MyArrayList<>();
    for (E e : this) {
      if (otherList.contains(e))
        tempList.add(e);
    }
    clear();
    addAll(tempList);
    return size < oldSize;
  }

  @Override
  public int size() {
    return size;
  }

  @Override
  public boolean isEmpty() {
    return size == 0;
  }

  @Override
  public boolean contains(E e) {
    return indexOf(e) >= 0;
  }

  @Override
  public boolean add(E e) {
    add(size, e);
    return true;
  }

  @Override
  public void add(int index, E e) {
    if (index < 0 || index > size)
      throw new IndexOutOfBoundsException(""Index: "" + index + "", Size: "" + size);
    ensureCapacity();

    for (int i = size - 1; i >= index; i--)
      this.set(i + 1, this.get(i));

    this.set(index, e);

    size++;
  }

  @Override
  public E remove(int index) {
    if (index < 0 || index >= size)
      throw new IndexOutOfBoundsException(""Index: "" + index + "", Size: "" + size);

    E e = get(index);

    for (int j = index; j < size - 1; j++)
      this.set(j, this.get(j + 1));

    this.set(size - 1, null);

    size--;

    return e;
  }

  @Override
  public int indexOf(E e) {
    for (int i = 0; i < size; i++)
      if (e.equals(get(i)))
        return i;

    return -1;
  }

  @Override
  public int lastIndexOf(E e) {
    for (int i = size - 1; i >= 0; i--)
      if (e.equals(get(i)))
        return i;

    return -1;
  }

  @Override
  public E set(int index, E e) {
    if (index < 0 || index >= size)
      throw new IndexOutOfBoundsException(""Index: "" + index + "", Size: "" + size);

    E old = get(index);
    data[index] = e;
    return old;
  }

  @Override
  public String toString() {
    StringBuilder result = new StringBuilder(""["");

    for (int i = 0; i < size; i++) {
      result.append(data[i]);
      if (i < size - 1)
        result.append("", "");
    }

    return result.toString() + ""]"";
  }
}
",134,Java,ChatGPT,1
