ID,Dataset,Code,Line_Count,Language,Model,Label
499,Sniffer,"package ch_05;

import java.util.Scanner;


public class Exercise05_51 {
    public static void main(String[] args) {

        Scanner input = new Scanner(System.in);
        System.out.println(""Enter string one: "");
        String str1 = input.nextLine();

        final int lengthOne = str1.length();
        System.out.println(""Enter string two: "");

        String str2 = input.nextLine();
        final int lengthTwo = str2.length();

        if (str1.charAt(0) != str2.charAt(0)) {

            System.out.println(str1 + "" and "" + str2 + "" have :(. ---> no common prefix <---"");

        } else {
            int indexOfLCP = 0;
            for (int i = 0; i < (Math.max(lengthOne, lengthTwo)); i++) {

                if (str1.charAt(i) == str2.charAt(i)) {
                    indexOfLCP = i;
                } else {
                    break;
                }
            }
            System.out.print(""The common prefix is: "" + str1.substring(0, indexOfLCP + 1));

        }

        input.close();
    }

}
",40,Java,Human,0
500,Sniffer,"public static boolean isConsecutiveFour(int[] values) {
if (values.length < 4) { // array should have at least 4 elements
return false;
}
for (int i = 0; i <= values.length - 4; i++) {
if (values[i] == values[i+1] && values[i+1] == values[i+2] && values[i+2] == values[i+3]) {
return true;
}
}
return false;
}

/**

    Test program that prompts the user to enter a series of integers and displays if the series contains
    four consecutive numbers with the same value.
    */
    public static void main(String[] args) {
    Scanner input = new Scanner(System.in);
    System.out.print(""Enter the number of values: "");
    int size = input.nextInt();
    int[] values = new int[size];
    System.out.print(""Enter the values: "");
    for (int i = 0; i < size; i++) {
    values[i] = input.nextInt();
    }
    if (isConsecutiveFour(values)) {
    System.out.println(""The list has consecutive fours"");
    } else {
    System.out.println(""The list does not have consecutive fours"");
    }
    }",32,Java,ChatGPT,1
501,Sniffer,"public class EmirpNumbers {
    public static boolean isPrime(int number) {
        if (number <= 1) {
            return false;
        }
        for (int i = 2; i <= Math.sqrt(number); i++) {
            if (number % i == 0) {
                return false;
            }
        }
        return true;
    }

    public static int reverse(int number) {
        int reverse = 0;
        while (number != 0) {
            int digit = number % 10;
            reverse = reverse * 10 + digit;
            number /= 10;
        }
        return reverse;
    }

    public static boolean isEmirp(int number) {
        int reverse = reverse(number);
        return number != reverse && isPrime(number) && isPrime(reverse);
    }

    public static void main(String[] args) {
        int count = 0;
        int number = 13;
        while (count < 100) {
            if (isEmirp(number)) {
                System.out.print(number + "" "");
                count++;
                if (count % 10 == 0) {
                    System.out.println();
                }
            }
            number++;
        }
    }
}",43,Java,ChatGPT,1
502,Sniffer,"import java.util.ArrayList;
import java.util.List;

public class BinaryHeap<E extends Comparable<E>> {
    private List<E> heap;

    public BinaryHeap() {
        heap = new ArrayList<>();
    }

    public void insert(E key) {
        heap.add(key);
        int i = heap.size() - 1;
        while (i > 0 && heap.get((i - 1) / 2).compareTo(heap.get(i)) > 0) {
            E temp = heap.get(i);
            heap.set(i, heap.get((i - 1) / 2));
            heap.set((i - 1) / 2, temp);
            i = (i - 1) / 2;
        }
    }

    public E delete() {
        if (heap.isEmpty()) {
            throw new IllegalStateException(""Heap is empty"");
        }
        E result = heap.get(0);
        E last = heap.remove(heap.size() - 1);
        if (!heap.isEmpty()) {
            heap.set(0, last);
            int i = 0;
            while (true) {
                int leftChild = 2 * i + 1;
                int rightChild = 2 * i + 2;
                if (leftChild >= heap.size()) {
                    break;
                }
                int minChild = leftChild;
                if (rightChild < heap.size() && heap.get(rightChild).compareTo(heap.get(leftChild)) < 0) {
                    minChild = rightChild;
                }
                if (heap.get(i).compareTo(heap.get(minChild)) > 0) {
                    E temp = heap.get(i);
                    heap.set(i, heap.get(minChild));
                    heap.set(minChild, temp);
                    i = minChild;
                } else {
                    break;
                }
            }
        }
        return result;
    }

    public boolean isEmpty() {
        return heap.isEmpty();
    }
}",57,Java,ChatGPT,1
503,Sniffer,"import java.util.Comparator;

public class BubbleSort {
    
    // Bubble sort using the Comparable interface
    public static <E extends Comparable<E>> void bubbleSort(E[] list) {
        boolean swapped = true;
        int lastUnsorted = list.length - 1;
        
        while (swapped) {
            swapped = false;
            for (int i = 0; i < lastUnsorted; i++) {
                if (list[i].compareTo(list[i+1]) > 0) {
                    E temp = list[i];
                    list[i] = list[i+1];
                    list[i+1] = temp;
                    swapped = true;
                }
            }
            lastUnsorted--;
        }
    }
    
    // Bubble sort using the Comparator interface
    public static <E> void bubbleSort(E[] list, Comparator<? super E> comparator) {
        boolean swapped = true;
        int lastUnsorted = list.length - 1;
        
        while (swapped) {
            swapped = false;
            for (int i = 0; i < lastUnsorted; i++) {
                if (comparator.compare(list[i], list[i+1]) > 0) {
                    E temp = list[i];
                    list[i] = list[i+1];
                    list[i+1] = temp;
                    swapped = true;
                }
            }
            lastUnsorted--;
        }
    }
}",42,Java,ChatGPT,1
504,Sniffer,"import java.util.Arrays;

public class ClosestPair {
    
    public static Pair getClosestPair(double[][] points) {
        Arrays.sort(points, (a, b) -> Double.compare(a[0], b[0])); // sort the points by x-coordinate
        return getClosestPair(points, 0, points.length - 1);
    }
    
    private static Pair getClosestPair(double[][] points, int low, int high) {
        if (low >= high) { // base case: only one or two points
            return low == high ? null : new Pair(points[low], points[high]);
        }
        
        int mid = (low + high) / 2;
        Pair leftPair = getClosestPair(points, low, mid);
        Pair rightPair = getClosestPair(points, mid + 1, high);
        Pair minPair = (leftPair == null) ? rightPair
                : (rightPair == null) ? leftPair
                : (leftPair.getDistance() < rightPair.getDistance()) ? leftPair : rightPair;
        
        // find the closest pair that crosses the midline
        double midX = points[mid][0];
        double[] strip = new double[high - low + 1];
        int j = 0;
        for (int i = low; i <= high; i++) {
            if (Math.abs(points[i][0] - midX) < minPair.getDistance()) {
                strip[j++] = points[i][1];
            }
        }
        Arrays.sort(strip, 0, j);
        for (int i = 0; i < j; i++) {
            for (int k = i + 1; k < j && strip[k] - strip[i] < minPair.getDistance(); k++) {
                double[] p1 = {midX, strip[i]};
                double[] p2 = {midX, strip[k]};
                Pair crossPair = new Pair(p1, p2);
                if (crossPair.getDistance() < minPair.getDistance()) {
                    minPair = crossPair;
                }
            }
        }
        
        return minPair;
    }
    
    public static void main(String[] args) {
        double[][] points = {{2, 3}, {12, 30}, {40, 50}, {5, 1}, {12, 10}, {3, 4}};
        Pair closestPair = getClosestPair(points);
        System.out.println(""The closest pair of points are "" + Arrays.toString(closestPair.getP1()) 
                + "" and "" + Arrays.toString(closestPair.getP2()) + "" with distance "" + closestPair.getDistance());
    }
}

class Pair {
    private double[] p1;
    private double[] p2;
    
    public Pair(double[] p1, double[] p2) {
        this.p1 = p1;
        this.p2 = p2;
    }
    
    public double[] getP1() {
        return p1;
    }
    
    public double[] getP2() {
        return p2;
    }
    
    public double getDistance() {
        double dx = p1[0] - p2[0];
        double dy = p1[1] - p2[1];
        return Math.sqrt(dx * dx + dy * dy);
    }
}",76,Java,ChatGPT,1
505,Sniffer,"public class ComparableCircle extends Circle implements Comparable<ComparableCircle> {

    public ComparableCircle(double radius) {
        super(radius);
    }

    @Override
    public int compareTo(ComparableCircle otherCircle) {
        if (getArea() > otherCircle.getArea()) {
            return 1;
        } else if (getArea() < otherCircle.getArea()) {
            return -1;
        } else {
            return 0;
        }
    }
}",17,Java,ChatGPT,1
506,Sniffer,"import javafx.application.Application;
import javafx.scene.Scene;
import javafx.scene.layout.Pane;
import javafx.scene.paint.Color;
import javafx.scene.shape.Circle;
import javafx.scene.shape.Line;
import javafx.scene.text.Text;
import javafx.stage.Stage;

import java.util.Random;

public class CirclesAndLineExample extends Application {
    
    @Override
    public void start(Stage primaryStage) {
        // create a pane to hold the circles and line
        Pane pane = new Pane();
        
        // create a random number generator
        Random random = new Random();
        
        // create the first circle
        double centerX1 = random.nextDouble() * (pane.getWidth() - 30) + 15;
        double centerY1 = random.nextDouble() * (pane.getHeight() - 30) + 15;
        Circle circle1 = new Circle(centerX1, centerY1, 15);
        circle1.setFill(Color.RED);
        
        // create the second circle
        double centerX2 = random.nextDouble() * (pane.getWidth() - 30) + 15;
        double centerY2 = random.nextDouble() * (pane.getHeight() - 30) + 15;
        Circle circle2 = new Circle(centerX2, centerY2, 15);
        circle2.setFill(Color.BLUE);
        
        // create the line between the circles
        Line line = new Line(centerX1, centerY1, centerX2, centerY2);
        line.setStroke(Color.BLACK);
        line.setStrokeWidth(2.0);
        
        // calculate the distance between the centers of the circles
        double distance = Math.sqrt(Math.pow(centerX2 - centerX1, 2) + Math.pow(centerY2 - centerY1, 2));
        
        // create the text showing the distance between the centers
        Text distanceText = new Text((centerX1 + centerX2) / 2, (centerY1 + centerY2) / 2, String.format(""%.2f"", distance));
        distanceText.setFill(Color.BLACK);
        distanceText.setStroke(Color.WHITE);
        distanceText.setStrokeWidth(2.0);
        
        // add the circles, line, and text to the pane
        pane.getChildren().addAll(circle1, circle2, line, distanceText);
        
        // create a scene and add the pane to it
        Scene scene = new Scene(pane, 400, 300);
        
        // set the stage's title and scene, then show the stage
        primaryStage.setTitle(""Circles and Line Example"");
        primaryStage.setScene(scene);
        primaryStage.show();
    }

    public static void main(String[] args) {
        launch(args);
    }

}

",65,Java,ChatGPT,1
507,Sniffer,"import java.util.Scanner;

public class MonthDays {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        
        System.out.print(""Enter the month (1-12): "");
        int month = input.nextInt();
        
        System.out.print(""Enter the year: "");
        int year = input.nextInt();
        
        int days = 0;
        
        switch (month) {
            case 1:
            case 3:
            case 5:
            case 7:
            case 8:
            case 10:
            case 12:
                days = 31;
                break;
            case 4:
            case 6:
            case 9:
            case 11:
                days = 30;
                break;
            case 2:
                if ((year % 4 == 0 && year % 100 != 0) || (year % 400 == 0)) {
                    days = 29;
                } else {
                    days = 28;
                }
                break;
            default:
                System.out.println(""Invalid month."");
                System.exit(1);
        }
        
        System.out.println(getMonthName(month) + "" "" + year + "" had "" + days + "" days."");
    }
    
    public static String getMonthName(int month) {
        String monthName = """";
        switch (month) {
            case 1: monthName = ""January""; break;
            case 2: monthName = ""February""; break;
            case 3: monthName = ""March""; break;
            case 4: monthName = ""April""; break;
            case 5: monthName = ""May""; break;
            case 6: monthName = ""June""; break;
            case 7: monthName = ""July""; break;
            case 8: monthName = ""August""; break;
            case 9: monthName = ""September""; break;
            case 10: monthName = ""October""; break;
            case 11: monthName = ""November""; break;
            case 12: monthName = ""December""; break;
        }
        return monthName;
    }
}",64,Java,ChatGPT,1
508,Sniffer,"public static double min(double[] array) {
    if (array == null || array.length == 0) {
        throw new IllegalArgumentException(""Array must not be null or empty"");
    }
    
    double min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] < min) {
            min = array[i];
        }
    }
    
    return min;
}
 import java.util.Scanner;

public class FindSmallestElement {
    public static void main(String[] args) {
        double[] numbers = new double[10];
        Scanner input = new Scanner(System.in);
        
        System.out.print(""Enter ten numbers: "");
        for (int i = 0; i < numbers.length; i++) {
            numbers[i] = input.nextDouble();
        }
        
        double min = min(numbers);
        System.out.println(""The minimum number is: "" + min);
    }
    
    public static double min(double[] array) {
        // implementation of the min method
    }
}",34,Java,ChatGPT,1
509,Sniffer,"import java.io.*;
import java.net.Socket;

public class FTPClient {
    private static final String serverAddress = ""ftp.example.com""; // replace with your FTP server address
    private static final int serverPort = 21; // default FTP port
    private static final String username = ""yourusername""; // replace with your FTP username
    private static final String password = ""yourpassword""; // replace with your FTP password

    public static void main(String[] args) throws Exception {
        Socket socket = new Socket(serverAddress, serverPort);

        BufferedReader input = new BufferedReader(new InputStreamReader(socket.getInputStream()));
        BufferedWriter output = new BufferedWriter(new OutputStreamWriter(socket.getOutputStream()));

        String response = input.readLine();
        if (!response.startsWith(""220 "")) {
            throw new Exception(""FTP server not ready"");
        }

        output.write(""USER "" + username + ""\r\n"");
        output.flush();
        response = input.readLine();
        if (!response.startsWith(""331 "")) {
            throw new Exception(""Wrong username or password"");
        }

        output.write(""PASS "" + password + ""\r\n"");
        output.flush();
        response = input.readLine();
        if (!response.startsWith(""230 "")) {
            throw new Exception(""Wrong username or password"");
        }

        output.write(""PWD\r\n"");
        output.flush();
        response = input.readLine();
        if (!response.startsWith(""257 "")) {
            throw new Exception(""Could not determine current directory"");
        }
        String currentDirectory = response.substring(4, response.length() - 1);

        output.write(""QUIT\r\n"");
        output.flush();

        socket.close();

        System.out.println(""Current directory: "" + currentDirectory);
    }
}

",51,Java,ChatGPT,1
510,Sniffer,"import java.util.*;

public class KnightsTour {
    private static int[][] board;
    private static int[] dx = {1, 2, 2, 1, -1, -2, -2, -1};
    private static int[] dy = {2, 1, -1, -2, -2, -1, 1, 2};

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        
        System.out.println(""Enter the size of the board:"");
        int n = sc.nextInt();
        
        board = new int[n][n];
        
        System.out.println(""Enter the starting position:"");
        int startX = sc.nextInt();
        int startY = sc.nextInt();
        
        if (solve(startX, startY, 1)) {
            System.out.println(""The solution is:"");
            printBoard();
        } else {
            System.out.println(""No solution exists."");
        }
    }
    
    private static boolean solve(int x, int y, int move) {
        if (move == board.length * board.length + 1) {
            return true;
        }
        
        for (int i = 0; i < dx.length; i++) {
            int nextX = x + dx[i];
            int nextY = y + dy[i];
            
            if (isValid(nextX, nextY)) {
                board[nextX][nextY] = move;
                
                if (solve(nextX, nextY, move + 1)) {
                    return true;
                }
                
                board[nextX][nextY] = 0;
            }
        }
        
        return false;
    }
    
    private static boolean isValid(int x, int y) {
        return x >= 0 && x < board.length && y >= 0 && y < board.length && board[x][y] == 0;
    }
    
    private static void printBoard() {
        for (int i = 0; i < board.length; i++) {
            for (int j = 0; j < board.length; j++) {
                System.out.print(board[i][j] + "" "");
            }
            System.out.println();
        }
    }
}


",65,Java,ChatGPT,1
511,Sniffer,"class SieveOfEratosthenes {
    void sieveOfEratosthenes(int n) {
        // Create a boolean array ""prime[0..n]"" and initialize
        // all entries it as true. A value in prime[i] will
        // finally be false if i is Not a prime, else true.
        boolean prime[] = new boolean[n+1];
        for(int i=0;i<n;i++)
            prime[i] = true;

        for(int p = 2; p*p <=n; p++) {
            // If prime[p] is not changed, then it is a prime
            if(prime[p] == true) {
                // Update all multiples of p
                for(int i = p*p; i <= n; i += p)
                    prime[i] = false;
            }
        }

        // Print all prime numbers
        for(int i = 2; i <= n; i++) {
            if(prime[i] == true)
                System.out.print(i + "" "");
        }
    }

    // Driver Program to test above function
    public static void main(String args[]) {
        int n = 30;
        System.out.print(""Following are the prime numbers smaller than or equal to "" + n);
        SieveOfEratosthenes g = new SieveOfEratosthenes();
        g.sieveOfEratosthenes(n);
    }
}

",34,Java,ChatGPT,1
512,Sniffer,"import java.util.List;

public class NDCG {
    public static double calculateNDCG(List<Double> relevanceScores, List<Integer> ranking) {
        int size = relevanceScores.size();
        double dcg = 0;
        double idcg = calculateIDCG(relevanceScores);
        for (int i = 0; i < size; i++) {
            dcg += (Math.pow(2, relevanceScores.get(ranking.get(i))) - 1) / (Math.log(i + 2) / Math.log(2));
        }
        return dcg / idcg;
    }

    private static double calculateIDCG(List<Double> relevanceScores) {
        int size = relevanceScores.size();
        double idcg = 0;
        relevanceScores.sort((a, b) -> -Double.compare(a, b));
        for (int i = 0; i < size; i++) {
            idcg += (Math.pow(2, relevanceScores.get(i)) - 1) / (Math.log(i + 2) / Math.log(2));
        }
        return idcg;
    }
}
",23,Java,ChatGPT,1
513,Sniffer,"import java.util.LinkedList;
import java.util.ListIterator;

class HashTable {
    private LinkedList<Node>[] arr;
    private int size;

    public HashTable(int size) {
        this.size = size;
        arr = new LinkedList[size];
        for (int i = 0; i < size; i++) {
            arr[i] = new LinkedList<Node>();
        }
    }

    public void put(String key, String value) {
        int index = getIndex(key);
        LinkedList<Node> list = arr[index];
        ListIterator<Node> iterator = list.listIterator();
        while (iterator.hasNext()) {
            Node node = iterator.next();
            if (node.key.equals(key)) {
                node.value = value;
                return;
            }
        }
        list.add(new Node(key, value));
    }

    public String get(String key) {
        int index = getIndex(key);
        LinkedList<Node> list = arr[index];
        ListIterator<Node> iterator = list.listIterator();
        while (iterator.hasNext()) {
            Node node = iterator.next();
            if (node.key.equals(key)) {
                return node.value;
            }
        }
        return null;
    }

    public void remove(String key) {
        int index = getIndex(key);
        LinkedList<Node> list = arr[index];
        ListIterator<Node> iterator = list.listIterator();
        while (iterator.hasNext()) {
            Node node = iterator.next();
            if (node.key.equals(key)) {
                iterator.remove();
                return;
            }
        }
    }

    private int getIndex(String key) {
        int hashCode = key.hashCode();
        int index = hashCode % size;
        return index;
    }

    private class Node {
        String key;
        String value;

        public Node(String key, String value) {
            this.key = key;
            this.value = value;
        }
    }
}

",72,Java,ChatGPT,1
514,Sniffer,"import java.io.File;
import java.text.SimpleDateFormat;

public class Main {
    public static void main(String[] args) {
        // Get file
        File file = new File(""example.txt"");
    
        // Get last modified time
        long lastModified = file.lastModified();
    
        // Create a DateFormat object to format the last modified time
        SimpleDateFormat sdf = new SimpleDateFormat(""MM/dd/yyyy HH:mm:ss"");
    
        // Format the last modified time and print it
        System.out.println(""Last modified: "" + sdf.format(lastModified));
    }
}

",19,Java,ChatGPT,1
515,Sniffer,"import java.util.Scanner;

public class Main {
    
    public static int count(char[] chars) {
        return count(chars, chars.length - 1);
    }
    
    public static int count(char[] chars, int high) {
        if (high < 0) {
            return 0;
        } else {
            int count = count(chars, high - 1);
            if (Character.isUpperCase(chars[high])) {
                count++;
            }
            return count;
        }
    }
    
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        
        System.out.print(""Enter a list of characters: "");
        String str = input.nextLine();
        
        char[] chars = str.toCharArray();
        int uppercaseCount = count(chars);
        
        System.out.println(""The number of uppercase letters is "" + uppercaseCount);
    }
}
",32,Java,ChatGPT,1
516,Sniffer,"public class PrintChars {
    public static void printChars(char ch1, char ch2, int numberPerLine) {
        int count = 0;
        for (char ch = ch1; ch <= ch2; ch++) {
            System.out.print(ch + "" "");
            count++;
            if (count == numberPerLine) {
                System.out.println();
                count = 0;
            }
        }
    }

    public static void main(String[] args) {
        printChars('1', 'Z', 10);
    }
}",17,Java,ChatGPT,1
517,Sniffer,"import java.io.*;

public class Exercise17_12 {
    public static void main(String[] args) {
        if (args.length < 2) {
            System.out.println(""Usage: java Exercise17_12 SourceFile1 . . . SourceFilen TargetFile"");
            System.exit(0);
        }

        try {
            FileOutputStream outputStream = new FileOutputStream(args[args.length - 1]);

            for (int i = 0; i < args.length - 1; i++) {
                FileInputStream inputStream = new FileInputStream(args[i]);
                byte[] buffer = new byte[1024];
                int bytesRead;
                while ((bytesRead = inputStream.read(buffer)) != -1) {
                    outputStream.write(buffer, 0, bytesRead);
                }
                inputStream.close();
            }

            outputStream.close();
            System.out.println(""Files combined successfully into "" + args[args.length - 1]);
        } catch (IOException e) {
            System.out.println(""Error: "" + e.getMessage());
        }
    }
}
",29,Java,ChatGPT,1
518,Sniffer,"public static int getRandom(int... numbers) {
    // Create a set to store the excluded numbers
    Set<Integer> excludedNumbers = new HashSet<>();
    for (int num : numbers) {
        excludedNumbers.add(num);
    }

    // Generate a random number until a valid one is found
    Random rand = new Random();
    int num;
    do {
        num = rand.nextInt(54) + 1;
    } while (excludedNumbers.contains(num));

    return num;
}",16,Java,ChatGPT,1
519,Sniffer,"import javafx.application.Application;
import javafx.scene.Scene;
import javafx.scene.layout.Pane;
import javafx.scene.paint.Color;
import javafx.scene.shape.Circle;
import javafx.stage.Stage;

public class CircleColor extends Application {

    @Override
    public void start(Stage primaryStage) {

        // Create a circle with radius 50 at the center of the pane
        Circle circle = new Circle(150, 150, 50);

        // Set the initial color of the circle to black
        circle.setFill(Color.BLACK);

        // Add event handlers to change the color of the circle when the mouse button is pressed or released
        circle.setOnMousePressed(event -> circle.setFill(Color.WHITE));
        circle.setOnMouseReleased(event -> circle.setFill(Color.BLACK));

        // Create the pane and add the circle
        Pane pane = new Pane();
        pane.getChildren().add(circle);

        // Create the scene and show the stage
        Scene scene = new Scene(pane, 300, 300);
        primaryStage.setScene(scene);
        primaryStage.setTitle(""Circle Color"");
        primaryStage.show();
    }

    public static void main(String[] args) {
        launch(args);
    }
}",37,Java,ChatGPT,1
520,Sniffer,"import java.util.List;
import java.util.ArrayList;
import java.util.Arrays;

public class CosineSimilarity {
    public static double cosineSimilarity(List<Double> vectorA, List<Double> vectorB) {
        double dotProduct = 0.0;
        double normA = 0.0;
        double normB = 0.0;
        for (int i = 0; i < vectorA.size(); i++) {
            dotProduct += vectorA.get(i) * vectorB.get(i);
            normA += Math.pow(vectorA.get(i), 2);
            normB += Math.pow(vectorB.get(i), 2);
        }
        return dotProduct / (Math.sqrt(normA) * Math.sqrt(normB));
    }

    public static void main(String[] args) {
        List<Double> vectorA = Arrays.asList(1.0, 2.0, 3.0);
        List<Double> vectorB = Arrays.asList(4.0, 5.0, 6.0);
        double similarity = cosineSimilarity(vectorA, vectorB);
        System.out.println(""Cosine similarity: "" + similarity);
    }
}

",25,Java,ChatGPT,1
521,Sniffer,"import java.util.concurrent.locks.Condition;
import java.util.concurrent.locks.Lock;
import java.util.concurrent.locks.ReentrantLock;

public class ArrayBlockingQueue<T> {
    private final T[] buffer;
    private final int capacity;
    private int size;
    private int head;
    private int tail;
    private final Lock lock;
    private final Condition notEmpty;
    private final Condition notFull;

    public ArrayBlockingQueue(int capacity) {
        this.buffer = (T[]) new Object[capacity];
        this.capacity = capacity;
        this.size = 0;
        this.head = 0;
        this.tail = 0;
        this.lock = new ReentrantLock();
        this.notEmpty = lock.newCondition();
        this.notFull = lock.newCondition();
    }

    public void put(T element) throws InterruptedException {
        lock.lock();
        try {
            while (size == capacity) {
                notFull.await();
            }
            buffer[tail] = element;
            tail = (tail + 1) % capacity;
            size++;
            notEmpty.signal();
        } finally {
            lock.unlock();
        }
    }

    public T take() throws InterruptedException {
        lock.lock();
        try {
            while (size == 0) {
                notEmpty.await();
            }
            T element = buffer[head];
            head = (head + 1) % capacity;
            size--;
            notFull.signal();
            return element;
        } finally {
            lock.unlock();
        }
    }

    public int size() {
        lock.lock();
        try {
            return size;
        } finally {
            lock.unlock();
        }
    }
}


public static void main(String[] args) throws InterruptedException {
    ArrayBlockingQueue<String> queue = new ArrayBlockingQueue<>(10);
    queue.put(""apple"");
    queue.put(""banana"");
    queue.put(""cherry"");
    System.out.println(queue.take());
    System.out.println(queue.take());
    System.out.println(queue.take());
}

",77,Java,ChatGPT,1
522,Sniffer,"import java.util.ArrayList;
import java.util.Scanner;

public class LargestRowsColumns {
    
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        System.out.print(""Enter the array size n: "");
        int n = input.nextInt();
        
        int[][] matrix = new int[n][n];
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < n; j++) {
                matrix[i][j] = (int)(Math.random() * 2);
            }
        }
        
        // Print the matrix
        System.out.println(""The random array is"");
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < n; j++) {
                System.out.print(matrix[i][j]);
            }
            System.out.println();
        }
        
        // Find the largest rows
        ArrayList<Integer> largestRows = new ArrayList<>();
        int maxRowCount = 0;
        for (int i = 0; i < n; i++) {
            int rowCount = 0;
            for (int j = 0; j < n; j++) {
                if (matrix[i][j] == 1) {
                    rowCount++;
                }
            }
            if (rowCount > maxRowCount) {
                maxRowCount = rowCount;
                largestRows.clear();
                largestRows.add(i);
            } else if (rowCount == maxRowCount) {
                largestRows.add(i);
            }
        }
        
        // Find the largest columns
        ArrayList<Integer> largestColumns = new ArrayList<>();
        int maxColumnCount = 0;
        for (int j = 0; j < n; j++) {
            int columnCount = 0;
            for (int i = 0; i < n; i++) {
                if (matrix[i][j] == 1) {
                    columnCount++;
                }
            }
            if (columnCount > maxColumnCount) {
                maxColumnCount = columnCount;
                largestColumns.clear();
                largestColumns.add(j);
            } else if (columnCount == maxColumnCount) {
                largestColumns.add(j);
            }
        }
        
        // Print the results
        System.out.print(""The largest row index: "");
        for (int i = 0; i < largestRows.size(); i++) {
            System.out.print(largestRows.get(i) + "" "");
        }
        System.out.println();
        System.out.print(""The largest column index: "");
        for (int i = 0; i < largestColumns.size(); i++) {
            System.out.print(largestColumns.get(i) + "" "");
        }
        System.out.println();
    }
    
}
",78,Java,ChatGPT,1
523,Sniffer,"import javafx.application.Application;
import javafx.scene.Scene;
import javafx.scene.layout.Pane;
import javafx.scene.paint.Color;
import javafx.scene.shape.Circle;
import javafx.scene.input.KeyCode;
import javafx.stage.Stage;

public class CircleMove extends Application {

    private Circle circle;
    private double dx = 0;
    private double dy = 0;

    @Override
    public void start(Stage primaryStage) {
        // Create a circle with radius 50 at the center of the pane
        circle = new Circle(150, 150, 50);
        circle.setFill(Color.RED);

        // Add the circle to a pane
        Pane pane = new Pane(circle);

        // Create a scene
        Scene scene = new Scene(pane, 300, 300);

        // Add an event handler to move the circle when the arrow keys are pressed
        scene.setOnKeyPressed(event -> {
            KeyCode keyCode = event.getCode();
            if (keyCode == KeyCode.UP) {
                dy -= 5;
            } else if (keyCode == KeyCode.DOWN) {
                dy += 5;
            } else if (keyCode == KeyCode.LEFT) {
                dx -= 5;
            } else if (keyCode == KeyCode.RIGHT) {
                dx += 5;
            }
        });

        // Add an event handler to update the position of the circle
        scene.setOnKeyReleased(event -> {
            KeyCode keyCode = event.getCode();
            if (keyCode == KeyCode.UP) {
                dy = 0;
            } else if (keyCode == KeyCode.DOWN) {
                dy = 0;
            } else if (keyCode == KeyCode.LEFT) {
                dx = 0;
            } else if (keyCode == KeyCode.RIGHT) {
                dx = 0;
            }
        });

        // Update the position of the circle every frame
        javafx.animation.AnimationTimer timer = new javafx.animation.AnimationTimer() {
            @Override
            public void handle(long now) {
                circle.setCenterX(circle.getCenterX() + dx);
                circle.setCenterY(circle.getCenterY() + dy);
            }
        };
        timer.start();

        // Set the scene and show the stage
        primaryStage.setScene(scene);
        primaryStage.setTitle(""Circle Move"");
        primaryStage.show();

        // Request focus on the scene so that it can receive key events
        scene.requestFocus();
    }

    public static void main(String[] args) {
        launch(args);
    }
}",77,Java,ChatGPT,1
524,Sniffer,"import java.util.HashSet;
import java.util.Set;

public class DocumentSimilarity {
    public static double jaccardSimilarity(String doc1, String doc2) {
        Set<String> set1 = new HashSet<>();
        Set<String> set2 = new HashSet<>();

        for (String word : doc1.split("" "")) {
            set1.add(word);
        }

        for (String word : doc2.split("" "")) {
            set2.add(word);
        }

        Set<String> union = new HashSet<>(set1);
        union.addAll(set2);

        Set<String> intersection = new HashSet<>(set1);
        intersection.retainAll(set2);

        return (double) intersection.size() / (double) union.size();
    }

    public static void main(String[] args) {
        String doc1 = ""This is the first document"";
        String doc2 = ""This is the second document"";

        double similarity = jaccardSimilarity(doc1, doc2);
        System.out.println(""Similarity: "" + similarity);
    }
}

",34,Java,ChatGPT,1
525,Sniffer,"public static double[][] sortColumns(double[][] m) {
    double[][] sortedM = new double[m.length][m[0].length];
    
    // Copy the original array to a new array
    for (int i = 0; i < m.length; i++) {
        for (int j = 0; j < m[0].length; j++) {
            sortedM[i][j] = m[i][j];
        }
    }
    
    // Sort the columns in ascending order
    for (int j = 0; j < sortedM[0].length; j++) {
        for (int i = 0; i < sortedM.length - 1; i++) {
            double min = sortedM[i][j];
            int minIndex = i;
            
            for (int k = i + 1; k < sortedM.length; k++) {
                if (sortedM[k][j] < min) {
                    min = sortedM[k][j];
                    minIndex = k;
                }
            }
            
            if (minIndex != i) {
                for (int k = 0; k < sortedM[0].length; k++) {
                    double temp = sortedM[i][k];
                    sortedM[i][k] = sortedM[minIndex][k];
                    sortedM[minIndex][k] = temp;
                }
            }
        }
    }
    
    return sortedM;
}",35,Java,ChatGPT,1
