ID,Dataset,Code,Line_Count,Language,Model,Label,CodeBERT_Prediction,CodeBERT_Confidence,CodeBERT_Prediction_Type,UniXcoder_Prediction,UniXcoder_Confidence,UniXcoder_Prediction_Type
3476,Droid,"@Override
        public long skip(long n) throws IOException {
            byte[] skipArray = new byte[256];
            long skipped = 0;
            readLock.lock();
            try {
                while (n > 0) {
                    int len = (int)Math.min(n, skipArray.length);
                    int r = read(skipArray, 0, len);
                    if (r <= 0) {
                        break;
                    }
                    n -= r;
                    skipped += r;
                }
            } finally {
                readLock.unlock();
            }
            return skipped;
        }",20,Java,Human,0,0,99.96,TN,0,99.87,TN
11945,Droid,"private String intToHex(int i, int len) {
        String text = Integer.toHexString(i);
        if (text.length() > len) {
            throw new NumberFormatException(""Unable to fit integer value of '"" + i +
                    ""' into "" + len + "" hex digits.  Result is: "" + text);
        }
        while (text.length() < len) {
            text = ""0"" + text;
        }
        return text;
    }",11,Java,Human,0,0,99.95,TN,0,99.87,TN
11053,Droid,"private static boolean isGoogTestingTestSuite(NodeTraversal t, Node qname) {
    qname = NodeUtil.getCallTargetResolvingIndirectCalls(qname.getParent());
    if (!qname.isQualifiedName()) {
      return false;
    }
    Node root = NodeUtil.getRootOfQualifiedName(qname);
    String rootName = root.getString();
    Var rootVar = t.getScope().getSlot(rootName);
    if (rootVar == null || rootVar.isGlobal()) {
      return qname.matchesQualifiedName(GOOG_TESTING_TEST_SUITE);
    } else if (rootVar.getScope().isModuleScope()) {
      Node originalValue = rootVar.getInitialValue();
      return originalValue != null
          && originalValue.isCall()
          && originalValue.getFirstChild().matchesQualifiedName(""goog.require"")
          && originalValue.hasTwoChildren()
          && originalValue.getSecondChild().getString().equals(GOOG_TESTING_TEST_SUITE);
    }
    return false;
  }",20,Java,Human,0,0,99.96,TN,0,99.9,TN
1792,Droid,"@XmlAccessorType(XmlAccessType.FIELD)
@XmlType(name = ""characterEncodingInfoType"", propOrder = {
    ""characterEncoding"",
    ""sizePerCharacterEncoding""
})
public class CharacterEncodingInfo {

    @XmlElement(required = true)
    protected CharacterEncodingEnum characterEncoding;
    protected SizeInfo sizePerCharacterEncoding;

    /**
     * Gets the value of the characterEncoding property.
     * 
     * @return
     *     possible object is
     *     {@link CharacterEncodingEnum }
     *     
     */
    public CharacterEncodingEnum getCharacterEncoding() {
        return characterEncoding;
    }

    /**
     * Sets the value of the characterEncoding property.
     * 
     * @param value
     *     allowed object is
     *     {@link CharacterEncodingEnum }
     *     
     */
    public void setCharacterEncoding(CharacterEncodingEnum value) {
        this.characterEncoding = value;
    }

    /**
     * Gets the value of the sizePerCharacterEncoding property.
     * 
     * @return
     *     possible object is
     *     {@link SizeInfo }
     *     
     */
    public SizeInfo getSizePerCharacterEncoding() {
        return sizePerCharacterEncoding;
    }

    /**
     * Sets the value of the sizePerCharacterEncoding property.
     * 
     * @param value
     *     allowed object is
     *     {@link SizeInfo }
     *     
     */
    public void setSizePerCharacterEncoding(SizeInfo value) {
        this.sizePerCharacterEncoding = value;
    }

}",60,Java,Human,0,0,99.94,TN,0,99.88,TN
3797,Droid,"public static <T> ClickHouseDeferredValue<T> of(CompletableFuture<T> future, int timeout) {
        final CompletableFuture<T> f = future != null ? future : CompletableFuture.completedFuture(null);
        final int t = timeout < 0 ? 0 : timeout;
        Supplier<T> supplier = () -> {
            try {
                return f.get(t, TimeUnit.MILLISECONDS);
            } catch (InterruptedException e) {
                Thread.currentThread().interrupt();
                future.cancel(false);
                throw new CompletionException(e);
            } catch (CancellationException e) {
                future.cancel(true);
                throw new CompletionException(e);
            } catch (ExecutionException | TimeoutException e) {
                throw new CompletionException(e);
            }
        };
        return new ClickHouseDeferredValue<>(supplier, null);
    }",19,Java,Human,0,0,99.96,TN,0,99.89,TN
3368,Droid,"public void autoBind(ControllerMap.States states,
                         CommandCore commandCore) {
        boolean hasBeenFound = false;
        int index = 0;
        for (ControllerMap map : maps) {
            if (!map.commandMap.containsKey(states)) {
                hasBeenFound = true;
            }
            if (hasBeenFound) break;
            index++;
        }
        ControllerMap temporary =
                hasBeenFound ?
                        maps.get(index) :
                        createNewMap(gamepad);
        temporary.bind(states, commandCore);
    }",17,Java,Human,0,0,99.96,TN,0,99.9,TN
7196,Droid,"public class CopyExpression implements HornExpression {

    private final HornExpression rhs; // this is the assignee

    /**
     * 
     * @param rhs the asignee expression
     */
    public CopyExpression(HornExpression rhs) {
        this.rhs = rhs;
    }

    @Override
    public Expr<?> instantiate(GhiHornContext ctx) {

        return rhs.instantiate(ctx);
    }

    @Override
    public String toString() {
        return rhs.toString();
    }

    @Override
    public GhiHornType getType() {
        return this.rhs.getType();
    }

    @Override
    public HornExpression[] getComponents() {
        return new HornExpression[] {rhs};
    }

    /*
     * (non-Javadoc)
     * 
     * @see java.lang.Object#hashCode()
     */

    @Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ((rhs == null) ? 0 : rhs.hashCode());
        return result;
    }

    /*
     * (non-Javadoc)
     * 
     * @see java.lang.Object#equals(java.lang.Object)
     */

    @Override
    public boolean equals(Object obj) {
        if (this == obj)
            return true;
        if (!(obj instanceof AddExpression))
            return false;

        CopyExpression other = (CopyExpression) obj;

        if (rhs == null) {
            if (other.rhs != null)
                return false;
        } else if (!rhs.equals(other.rhs))
            return false;

        return true;
    }
}",71,Java,Human,0,0,99.87,TN,0,99.89,TN
12054,Droid,"public class StemmingBolt extends BaseBasicBolt {
   private static final long serialVersionUID = 1L;
   private static final Logger LOG = LoggerFactory.getLogger(StemmingBolt.class);

   private transient ObjectMapper mapper;

   @SuppressWarnings(""rawtypes"")
   @Override
   public void prepare(Map stormConf, TopologyContext context) {
      mapper = new ObjectMapper();
      mapper.setSerializationInclusion(Include.NON_NULL);
   }

   @Override
   public void execute(Tuple tuple, BasicOutputCollector collector) {
      try {
         String text = tuple.getString(0);
         String[] words = text.split(""\\b"");
         StringBuilder modified = new StringBuilder(text.length() / 2);
         for (String w : words) {
            if (!UselessWords.get().contains(w)) {
               modified.append(w);
            }
         }

         ObjectNode node = mapper.createObjectNode();

         //TODO Generate a business ID or get it as input
         node.put(Cons.ID, UUID.randomUUID().toString());

         node.put(Cons.TEXT, text);
         node.put(Cons.MOD_TXT, modified.toString());

         collector.emit(new Values(node.toString(),tuple.getValue(1)));
      } catch (Exception e) {
         LOG.error(""Cannot process input. Ignore it"", e);
      }
   }

   @Override
   public void declareOutputFields(OutputFieldsDeclarer declarer) {
      declarer.declare(new Fields(Cons.TUPLE_VAR_MSG, ""timestamp""));
   }

   @Override
   public Map<String, Object> getComponentConfiguration() {
      return null;
   }

   private static class UselessWords {
      private Set<String> uselessWords;
      private static UselessWords _singleton;
      private HDFSFileReaderLimited reader;

      private UselessWords() {
         uselessWords = new HashSet<String>();
         this.reader = new HDFSFileReaderLimited(""hdfs://nimbus1:9000/stop_words.txt"");
          String line;
         //Add more ""useless"" words and load from file or database
         while ((line = reader.nextLine())!=null){
             uselessWords.add(line);         
         }
      }

      static UselessWords get() {
         if (_singleton == null) {
            synchronized (UselessWords.class) {
               if (_singleton == null) {
                  _singleton = new UselessWords();
               }
            }
         }

         return _singleton;
      }

      boolean contains(String key) {
         return get().uselessWords.contains(key);
      }
   }

}",82,Java,Human,0,0,99.86,TN,0,99.9,TN
5109,Droid,"import java.io.*;

import java.util.*;



public class d{

    static BufferedReader br = new BufferedReader(new InputStreamReader(System.in));

    static PrintWriter pw = new PrintWriter(System.out);

    static StringTokenizer st = new StringTokenizer("""");

    static int N, M, K, a[];

    static ArrayList<Integer> graph[];

    static boolean works(int x){

        int in[] = new int[N], dp[] = new int[N];

        for(int i = 0; i < N; i++){

            if(a[i] > x) continue;

            for(int j : graph[i]){

                if(a[j] <= x){

                    in[j]++;

                }

            }

        }

        Queue<Integer> q = new LinkedList<Integer>();

        for(int i = 0; i < N; i++){

            if(in[i] == 0 && a[i] <= x){

                q.add(i);

                dp[i] = 1;

            }

        }

        while(!q.isEmpty()){

            int v = q.poll();

            for(int j : graph[v]){

                if(a[j] <= x){

                    dp[j] = Math.max(dp[j], dp[v] + 1);

                    if(--in[j] == 0){

                        q.add(j);

                    }

                }

            }

        }

        for(int i = 0; i < N; i++){

            if(in[i] != 0 || dp[i] >= K) return true;

        }

        return false;

    }

    public static void main(String args[]) throws IOException{

        N = nextInt();

        M = nextInt();

        K = (int)Math.min(1000000000, nextLong());

        a = new int[N];

        for(int i = 0; i < N; i++){

            a[i] = nextInt();

        }

        graph = new ArrayList[N];

        for(int i = 0; i < N; i++) graph[i] = new ArrayList<Integer>();

        for(int i = 0; i < M; i++){

            int u = nextInt(), v = nextInt();

            graph[u-1].add(v-1);

        }

        int lo = 0, hi = 1000000000, mid = 0, ans = -1;

        while(lo <= hi){

            mid = (lo + hi) / 2;

            if(works(mid)){

                ans = mid;

                hi = mid-1;

            }else{

                lo = mid+1;

            }

        }

        pw.println(ans);

        br.close(); pw.close();

    }

    static String next() throws IOException{

        while(!st.hasMoreTokens()) st = new StringTokenizer(br.readLine());

        return st.nextToken();

    }

    static int nextInt() throws IOException{

        return Integer.parseInt(next());

    }

    static long nextLong() throws IOException{

        return Long.parseLong(next());

    }

}",159,Java,Human,0,0,99.72,TN,0,99.79,TN
6024,Droid,"/**
 * Description: provide a irregular matrix with integer values
 *
 * @ Author        Create/Modi     Note
 *     Mar 22, 2005
 */

package Global.basic.data.matrix;

public abstract class AbsSquareDMatrix extends AbsRegularDMatrix implements ISquareDMatrixEngine {
  protected double[][] dataMatrix;

  protected AbsSquareDMatrix() {}

  public void setSymmatryValueAt(double value, int nodeI, int nodeJ) {
    setValueAt(value, nodeI, nodeJ);
    setValueAt(value, nodeJ, nodeI);
  }

  abstract public void setValueAt(double value, int nodeI, int nodeJ);

  public int getElementNumber() {
    return getNodeNumber();
  }
}",25,Java,Human,0,0,99.93,TN,0,98.37,TN
8795,Droid,"import java.util.Scanner;

public class AB_Balance{

	public static void main(String[] args) {

		Scanner scan = new Scanner(System.in);

		int testCases=scan.nextInt();

		while(testCases>0){

			String string=scan.next();

			System.out.println(balanceString(string));

			testCases--;

		}

	}

	public static String balanceString(String string){

		int countAB=0;

		int countBA=0;

		if(string.length()==1){

			return string;

		}else if(string.charAt(0)==string.charAt(string.length()-1)){

			return string;

		}else{

			for(int i=0; i<string.length()-1; i++){

				if(string.charAt(i)=='a'){

					if(string.charAt(i+1)=='b'){

						countAB+=1;

					}

				}else if(string.charAt(i)=='b'){

					if(string.charAt(i+1)=='a'){

						countBA+=1;

					}

				}

			}

			if(countBA==countAB){

				return string;

			}else{

				return string.charAt(string.length()-1)+string.substring(1);

			}

		}

	}

}",75,Java,Human,0,0,99.82,TN,0,99.78,TN
11248,Droid,"@SuppressWarnings(""FeatureEnvy"")
    @Override
    @NotNull
    protected StripesDomain lubAux(final StripesDomain other) {
        final Map<@NotNull Variable,
                @Unmodifiable @NotNull Set<@NotNull Constraint>> newDomainElements =
                new HashMap<>();
        for (final Entry<@NotNull Variable,
                @Unmodifiable @NotNull Set<@NotNull Constraint>> element :
                this.trackedConstraints.entrySet()) {
            @Unmodifiable
            final Set<@NotNull Constraint> elementConstraints = element.getValue();
            @Unmodifiable
            final Set<@NotNull Constraint> otherConstraints = other.trackedConstraints.getOrDefault(
                element.getKey(),
                Collections.emptySet()
            );
            final Set<@NotNull Constraint> newConstraints = new HashSet<>();
            for (final Constraint elementConstraint : elementConstraints) {
                for (final Constraint otherConstraint : otherConstraints) {
                    if (elementConstraint.differsOnlyOnK2(otherConstraint)) {
                        if (elementConstraint.getK2() < otherConstraint.getK2()) {
                            newConstraints.add(elementConstraint);
                        } else {
                            newConstraints.add(otherConstraint);
                        }
                        break;
                    }
                }
            }
            if (!newConstraints.isEmpty()) {
                newDomainElements.put(
                    element.getKey(),
                    Collections.unmodifiableSet(newConstraints)
                );
            }
        }
        if (newDomainElements.isEmpty()) {
            return StripesDomain.TOP_ELEMENT;
        }
        return new StripesDomain(Collections.unmodifiableMap(newDomainElements));
    }",42,Java,Human,0,0,99.93,TN,0,99.9,TN
11609,Droid,"public class PU_IRIS_CONTROL extends Structure {
	/**
	 * \u63a7\u5236\u673a\u82af\u5149\u5708(DC)<br>
	 * C type : PU_COMMONMODE_SWITCH_E
	 */
	public int enIris;
	/**
	 * \u5149\u5708\u503c(P-Iris)<br>
	 * C type : PU_IRIS_VALUE_E
	 */
	public int enIRISValue;
	/** C type : CHAR[32] */
	public byte[] szReserve = new byte[32];
	public PU_IRIS_CONTROL() {
		super();
	}
	protected List<String> getFieldOrder() {
		return Arrays.asList(""enIris"", ""enIRISValue"", ""szReserve"");
	}
	/**
	 * @param enIris \u63a7\u5236\u673a\u82af\u5149\u5708(DC)<br>
	 * C type : PU_COMMONMODE_SWITCH_E<br>
	 * @param enIRISValue \u5149\u5708\u503c(P-Iris)<br>
	 * C type : PU_IRIS_VALUE_E<br>
	 * @param szReserve C type : CHAR[32]
	 */
	public PU_IRIS_CONTROL(int enIris, int enIRISValue, byte szReserve[]) {
		super();
		this.enIris = enIris;
		this.enIRISValue = enIRISValue;
		if ((szReserve.length != this.szReserve.length)) 
			throw new IllegalArgumentException(""Wrong array size !"");
		this.szReserve = szReserve;
	}
	public PU_IRIS_CONTROL(Pointer peer) {
		super(peer);
	}
	public static class ByReference extends PU_IRIS_CONTROL implements Structure.ByReference {
		
	};
	public static class ByValue extends PU_IRIS_CONTROL implements Structure.ByValue {
		
	};
}",44,Java,Human,0,0,99.9,TN,0,99.89,TN
126,Droid,"@SuppressWarnings(""illegalcatch"")
    protected AnalysisResult scheduleBuild(final WorkflowJob job, final Class<? extends StaticAnalysisTool> tool) {
        try {
            WorkflowRun run = runSuccessfully(job);
            ResultAction action = getResultAction(run);
            assertThat(action.getId()).isEqualTo(getIdOf(tool));
            return action.getResult();
        }
        catch (Exception e) {
            throw new AssertionError(e);
        }
    }",12,Java,Human,0,0,99.95,TN,0,99.89,TN
